2016.04.15,02:00,1.1266,1.1267,1.1265,1.1265,14
2016.04.15,02:05,1.1264,1.1266,1.1264,1.1265,12
2016.04.15,02:10,1.1266,1.1266,1.1265,1.1265,2
2016.04.15,02:15,1.1266,1.1266,1.1265,1.1266,5
2016.04.15,02:20,1.1267,1.1267,1.1266,1.1267,3
2016.04.15,02:25,1.1268,1.1269,1.1266,1.1267,18
2016.04.15,02:30,1.1266,1.1267,1.1266,1.1266,21
2016.04.15,02:35,1.1267,1.1267,1.1265,1.1265,11
2016.04.15,02:40,1.1266,1.1266,1.1265,1.1266,3
2016.04.15,02:50,1.1267,1.1268,1.1267,1.1268,6
2016.04.15,02:55,1.1269,1.1269,1.1264,1.1265,17
2016.04.15,03:00,1.1266,1.1267,1.1264,1.1264,15
2016.04.15,03:05,1.1265,1.1265,1.126,1.1261,19
2016.04.15,03:10,1.126,1.1262,1.1257,1.1257,20
2016.04.15,03:15,1.1258,1.1258,1.1254,1.1255,32
2016.04.15,03:20,1.1256,1.1256,1.1253,1.1253,14
2016.04.15,03:25,1.1254,1.1255,1.1254,1.1254,11
2016.04.15,03:30,1.1253,1.1254,1.1251,1.1252,28
2016.04.15,03:35,1.1251,1.1252,1.125,1.125,28
2016.04.15,03:40,1.1251,1.1255,1.125,1.1254,28
2016.04.15,03:45,1.1253,1.1254,1.125,1.1251,17
2016.04.15,03:50,1.125,1.1257,1.125,1.1254,51
2016.04.15,03:55,1.1253,1.1257,1.1253,1.1256,48
2016.04.15,04:00,1.1255,1.1257,1.1254,1.1257,19
2016.04.15,04:05,1.1256,1.1259,1.1256,1.1257,20
2016.04.15,04:10,1.1258,1.1258,1.1254,1.1256,15
2016.04.15,04:15,1.1257,1.1258,1.1256,1.1256,24
2016.04.15,04:20,1.1257,1.1258,1.1257,1.1258,8
2016.04.15,04:25,1.1259,1.1259,1.1257,1.1259,23
2016.04.15,04:30,1.1258,1.1261,1.1258,1.126,23
2016.04.15,04:35,1.1261,1.1261,1.1259,1.126,12
2016.04.15,04:40,1.1259,1.126,1.1257,1.1259,17
2016.04.15,04:45,1.1258,1.1261,1.1258,1.1261,10
2016.04.15,04:50,1.126,1.1261,1.1259,1.1259,6
2016.04.15,04:55,1.1258,1.1259,1.1258,1.1258,23
2016.04.15,05:00,1.1259,1.126,1.1256,1.1258,48
2016.04.15,05:05,1.1257,1.1257,1.1255,1.1256,12
2016.04.15,05:10,1.1255,1.1258,1.1254,1.1257,13
2016.04.15,05:15,1.1258,1.126,1.1258,1.126,9
2016.04.15,05:20,1.1259,1.1261,1.1259,1.1261,15
2016.04.15,05:25,1.126,1.126,1.1258,1.1258,3
2016.04.15,05:30,1.1257,1.1258,1.1256,1.1258,10
2016.04.15,05:35,1.1259,1.1261,1.1259,1.126,10
2016.04.15,05:40,1.1261,1.1261,1.126,1.1261,17
2016.04.15,05:45,1.126,1.1263,1.126,1.1262,13
2016.04.15,05:50,1.1263,1.1263,1.1262,1.1263,9
2016.04.15,05:55,1.1264,1.1264,1.1259,1.1259,10
2016.04.15,06:00,1.126,1.1264,1.1259,1.1262,27
2016.04.15,06:05,1.1263,1.1263,1.1262,1.1262,6
2016.04.15,06:10,1.1261,1.1262,1.1261,1.1261,3
2016.04.15,06:15,1.126,1.1261,1.126,1.126,9
2016.04.15,06:20,1.1259,1.126,1.1259,1.1259,5
2016.04.15,06:25,1.126,1.126,1.1259,1.126,7
2016.04.15,06:30,1.1259,1.126,1.1259,1.126,6
2016.04.15,06:35,1.1261,1.1262,1.1261,1.1262,2
2016.04.15,06:40,1.1263,1.1264,1.1263,1.1263,7
2016.04.15,06:45,1.1264,1.1264,1.1262,1.1262,5
2016.04.15,06:50,1.1263,1.1263,1.1262,1.1262,4
2016.04.15,06:55,1.1261,1.1263,1.1261,1.1262,10
2016.04.15,07:00,1.1261,1.1261,1.1261,1.1261,1
2016.04.15,07:05,1.126,1.126,1.1259,1.1259,4
2016.04.15,07:10,1.1258,1.1259,1.1258,1.1258,9
2016.04.15,07:15,1.1259,1.1261,1.1258,1.1261,5
2016.04.15,07:20,1.1262,1.1263,1.1261,1.1263,10
2016.04.15,07:25,1.1264,1.1264,1.1261,1.1261,22
2016.04.15,07:30,1.1262,1.1262,1.126,1.126,5
2016.04.15,07:35,1.1261,1.1261,1.126,1.126,4
2016.04.15,07:40,1.1259,1.126,1.1258,1.1258,8
2016.04.15,07:45,1.1259,1.126,1.1258,1.126,16
2016.04.15,07:50,1.1259,1.1263,1.1259,1.1263,15
2016.04.15,07:55,1.1262,1.1263,1.1262,1.1263,4
2016.04.15,08:00,1.1262,1.1263,1.1261,1.1261,16
2016.04.15,08:05,1.1262,1.1264,1.1262,1.1263,14
2016.04.15,08:10,1.1264,1.1264,1.1262,1.1262,7
2016.04.15,08:15,1.1263,1.1264,1.1262,1.1263,13
2016.04.15,08:20,1.1264,1.1264,1.1264,1.1264,1
2016.04.15,08:25,1.1263,1.1264,1.1263,1.1263,5
2016.04.15,08:30,1.1262,1.1263,1.1256,1.1258,39
2016.04.15,08:35,1.1259,1.1259,1.1257,1.1258,8
2016.04.15,08:40,1.1259,1.1259,1.1258,1.1259,9
2016.04.15,08:50,1.1258,1.1259,1.1257,1.1259,6
2016.04.15,08:55,1.126,1.126,1.1257,1.1257,18
2016.04.15,09:00,1.1258,1.1261,1.1258,1.126,25
2016.04.15,09:05,1.1261,1.1263,1.126,1.1263,32
2016.04.15,09:10,1.1262,1.1264,1.1261,1.1264,29
2016.04.15,09:15,1.1263,1.1265,1.126,1.1263,31
2016.04.15,09:20,1.1264,1.1269,1.1264,1.1267,54
2016.04.15,09:25,1.1266,1.1271,1.1266,1.1269,52
2016.04.15,09:30,1.1268,1.1269,1.1266,1.1269,32
2016.04.15,09:35,1.1268,1.1268,1.1263,1.1263,36
2016.04.15,09:40,1.1264,1.1264,1.1257,1.126,43
2016.04.15,09:45,1.1261,1.1264,1.1261,1.1263,17
2016.04.15,09:50,1.1262,1.1264,1.126,1.1261,46
2016.04.15,09:55,1.1262,1.1263,1.1258,1.1258,55
2016.04.15,10:00,1.1259,1.1262,1.1246,1.1248,150
2016.04.15,10:05,1.1247,1.1253,1.1246,1.1249,71
2016.04.15,10:10,1.125,1.1253,1.1248,1.1252,85
2016.04.15,10:15,1.1251,1.1254,1.1249,1.1254,54
2016.04.15,10:20,1.1253,1.1254,1.1249,1.1251,45
2016.04.15,10:25,1.125,1.1254,1.1249,1.1251,36
2016.04.15,10:30,1.125,1.1258,1.125,1.1258,69
2016.04.15,10:35,1.1259,1.1261,1.1257,1.1259,63
2016.04.15,10:40,1.1258,1.1264,1.1258,1.1264,49
2016.04.15,10:45,1.1265,1.1265,1.1256,1.1257,97
2016.04.15,10:50,1.1258,1.126,1.1248,1.1252,95
2016.04.15,10:55,1.1253,1.1259,1.1252,1.1259,83
2016.04.15,11:00,1.126,1.126,1.1256,1.1258,37
2016.04.15,11:05,1.1259,1.1261,1.1257,1.1258,30
2016.04.15,11:10,1.1257,1.1262,1.1257,1.1261,57
2016.04.15,11:15,1.1262,1.1265,1.1261,1.1263,50
2016.04.15,11:20,1.1264,1.1266,1.1262,1.1264,39
2016.04.15,11:25,1.1263,1.1268,1.1263,1.1265,31
2016.04.15,11:30,1.1264,1.1267,1.1262,1.1264,71
2016.04.15,11:35,1.1265,1.1269,1.1262,1.1269,59
2016.04.15,11:40,1.1268,1.127,1.1264,1.1264,57
2016.04.15,11:45,1.1265,1.1265,1.1259,1.1261,59
2016.04.15,11:50,1.126,1.1264,1.1259,1.1264,27
2016.04.15,11:55,1.1263,1.1265,1.1261,1.1265,51
2016.04.15,12:00,1.1264,1.1269,1.1263,1.1266,67
2016.04.15,12:05,1.1267,1.1267,1.1262,1.1264,56
2016.04.15,12:10,1.1265,1.1266,1.1261,1.1265,49
2016.04.15,12:15,1.1264,1.1266,1.1263,1.1264,45
2016.04.15,12:20,1.1263,1.1264,1.1259,1.126,62
2016.04.15,12:25,1.1259,1.1262,1.1259,1.1262,60
2016.04.15,12:30,1.1261,1.1262,1.1257,1.126,52
2016.04.15,12:35,1.1261,1.1265,1.1259,1.1261,67
2016.04.15,12:40,1.1262,1.1263,1.126,1.126,23
2016.04.15,12:45,1.1261,1.1263,1.126,1.1263,37
2016.04.15,12:50,1.1262,1.1263,1.1258,1.1261,44
2016.04.15,12:55,1.1262,1.1264,1.1261,1.1263,22
2016.04.15,13:00,1.1264,1.1267,1.1263,1.1266,47
2016.04.15,13:05,1.1267,1.1269,1.1264,1.1269,31
2016.04.15,13:10,1.127,1.1275,1.1269,1.1274,95
2016.04.15,13:15,1.1275,1.1279,1.1273,1.1273,65
2016.04.15,13:20,1.1274,1.1277,1.1273,1.1277,30
2016.04.15,13:25,1.1276,1.128,1.1276,1.1279,48
2016.04.15,13:30,1.1278,1.1279,1.1276,1.1276,35
2016.04.15,13:35,1.1277,1.1277,1.1274,1.1275,33
2016.04.15,13:40,1.1274,1.1279,1.1274,1.1276,49
2016.04.15,13:45,1.1275,1.1276,1.1272,1.1273,29
2016.04.15,13:50,1.1272,1.1274,1.1268,1.1273,58
2016.04.15,13:55,1.1274,1.1279,1.1272,1.1278,37
2016.04.15,14:00,1.1279,1.1283,1.1278,1.1283,61
2016.04.15,14:05,1.1284,1.1287,1.1281,1.1283,40
2016.04.15,14:10,1.1282,1.1283,1.1281,1.1282,35
2016.04.15,14:15,1.1283,1.1287,1.1281,1.1286,34
2016.04.15,14:20,1.1287,1.1288,1.1285,1.1286,46
2016.04.15,14:25,1.1285,1.1286,1.1281,1.1282,34
2016.04.15,14:30,1.1281,1.1285,1.1281,1.1284,34
2016.04.15,14:35,1.1283,1.1283,1.1281,1.1282,20
2016.04.15,14:40,1.1283,1.1283,1.1281,1.1282,28
2016.04.15,14:45,1.1281,1.1285,1.1281,1.1285,37
2016.04.15,14:50,1.1286,1.1288,1.1282,1.1284,31
2016.04.15,14:55,1.1283,1.1284,1.1281,1.1282,48
2016.04.15,15:00,1.1283,1.1285,1.128,1.1285,27
2016.04.15,15:05,1.1286,1.1287,1.1284,1.1285,56
2016.04.15,15:10,1.1286,1.1287,1.1283,1.1285,54
2016.04.15,15:15,1.1286,1.1297,1.1286,1.1288,97
2016.04.15,15:20,1.1289,1.1293,1.1282,1.1291,73
2016.04.15,15:25,1.129,1.1292,1.1284,1.1284,83
2016.04.15,15:30,1.1283,1.1286,1.1281,1.1281,95
2016.04.15,15:35,1.1282,1.1283,1.1276,1.1279,62
2016.04.15,15:40,1.128,1.128,1.1276,1.1279,44
2016.04.15,15:45,1.128,1.128,1.1274,1.1275,34
2016.04.15,15:50,1.1276,1.1279,1.1275,1.1276,55
2016.04.15,15:55,1.1277,1.1277,1.1274,1.1275,47
2016.04.15,16:00,1.1274,1.1277,1.1272,1.1273,78
2016.04.15,16:05,1.1274,1.1278,1.1273,1.1275,38
2016.04.15,16:10,1.1274,1.1277,1.1272,1.1277,64
2016.04.15,16:15,1.1278,1.1286,1.1276,1.1282,95
2016.04.15,16:20,1.1281,1.1287,1.1281,1.1285,69
2016.04.15,16:25,1.1286,1.129,1.1284,1.1286,39
2016.04.15,16:30,1.1285,1.1286,1.1282,1.1285,100
2016.04.15,16:35,1.1284,1.1287,1.1278,1.1285,78
2016.04.15,16:40,1.1286,1.1287,1.1282,1.1284,103
2016.04.15,16:45,1.1285,1.1292,1.1284,1.1289,43
2016.04.15,16:50,1.1288,1.1292,1.1286,1.1291,52
2016.04.15,16:55,1.1289,1.1289,1.1286,1.1288,78
2016.04.15,17:00,1.1289,1.131,1.1288,1.1307,295
2016.04.15,17:05,1.1308,1.1309,1.13,1.1301,137
2016.04.15,17:10,1.1304,1.1313,1.1304,1.131,123
2016.04.15,17:15,1.1311,1.1315,1.131,1.1313,93
2016.04.15,17:20,1.1314,1.1317,1.1309,1.1311,114
2016.04.15,17:25,1.131,1.1312,1.1308,1.131,81
2016.04.15,17:30,1.131,1.131,1.1305,1.1305,38
2016.04.15,17:35,1.1306,1.1309,1.1303,1.1305,46
2016.04.15,17:40,1.1304,1.1307,1.1304,1.1306,57
2016.04.15,17:45,1.1307,1.1311,1.1306,1.1308,50
2016.04.15,17:50,1.1309,1.131,1.1306,1.1307,81
2016.04.15,17:55,1.1306,1.1307,1.1295,1.1296,113
2016.04.15,18:00,1.1297,1.13,1.1295,1.1298,59
2016.04.15,18:05,1.1299,1.13,1.1297,1.13,70
2016.04.15,18:10,1.1299,1.13,1.1289,1.129,72
2016.04.15,18:15,1.1289,1.1293,1.1286,1.1287,83
2016.04.15,18:20,1.1286,1.129,1.1285,1.1289,46
2016.04.15,18:25,1.129,1.129,1.1287,1.1289,38
2016.04.15,18:30,1.129,1.1291,1.1284,1.129,63
2016.04.15,18:35,1.1289,1.1293,1.1286,1.1289,63
2016.04.15,18:40,1.1288,1.1294,1.1287,1.1293,86
2016.04.15,18:45,1.1294,1.1299,1.1293,1.1299,40
2016.04.15,18:50,1.1298,1.1299,1.1294,1.1295,44
2016.04.15,18:55,1.1294,1.1295,1.1291,1.1294,35
2016.04.15,19:00,1.1295,1.13,1.1294,1.1298,72
2016.04.15,19:05,1.1299,1.1301,1.1298,1.13,38
2016.04.15,19:10,1.1299,1.1303,1.1299,1.1303,15
2016.04.15,19:15,1.1302,1.1302,1.1297,1.1297,20
2016.04.15,19:20,1.1296,1.1299,1.1295,1.1297,20
2016.04.15,19:25,1.1298,1.1301,1.1297,1.13,63
2016.04.15,19:30,1.1301,1.1308,1.1301,1.1308,44
2016.04.15,19:35,1.1307,1.1309,1.1303,1.1305,65
2016.04.15,19:40,1.1304,1.131,1.1304,1.1309,24
2016.04.15,19:45,1.131,1.131,1.1302,1.1303,58
2016.04.15,19:50,1.1302,1.1306,1.1302,1.1305,22
2016.04.15,19:55,1.1304,1.1304,1.1297,1.1298,67
2016.04.15,20:00,1.1299,1.1311,1.1299,1.1309,55
2016.04.15,20:05,1.131,1.1311,1.1303,1.1306,45
2016.04.15,20:10,1.1307,1.1308,1.1304,1.1305,27
2016.04.15,20:15,1.1306,1.1307,1.1302,1.1302,13
2016.04.15,20:20,1.1303,1.1303,1.1301,1.1301,13
2016.04.15,20:25,1.1302,1.1302,1.1295,1.1297,36
2016.04.15,20:30,1.1298,1.1299,1.1296,1.1296,33
2016.04.15,20:35,1.1297,1.1297,1.1295,1.1296,26
2016.04.15,20:40,1.1297,1.1298,1.1292,1.1295,69
2016.04.15,20:45,1.1296,1.1296,1.1291,1.1291,14
2016.04.15,20:50,1.1292,1.1294,1.129,1.1293,16
2016.04.15,20:55,1.1292,1.1292,1.1288,1.1289,28
2016.04.15,21:00,1.1288,1.129,1.1282,1.1285,84
2016.04.15,21:05,1.1284,1.1285,1.1281,1.1283,34
2016.04.15,21:10,1.1282,1.1286,1.1282,1.1285,16
2016.04.15,21:15,1.1284,1.1285,1.1283,1.1285,12
2016.04.15,21:20,1.1284,1.1286,1.1284,1.1285,32
2016.04.15,21:25,1.1284,1.1287,1.1284,1.1287,18
2016.04.15,21:30,1.1286,1.1288,1.1285,1.1288,31
2016.04.15,21:35,1.1287,1.1287,1.1284,1.1284,12
2016.04.15,21:40,1.1285,1.1286,1.1284,1.1285,49
2016.04.15,21:45,1.1284,1.1286,1.1284,1.1285,26
2016.04.15,21:50,1.1286,1.1286,1.1285,1.1286,3
2016.04.15,21:55,1.1287,1.1287,1.1285,1.1286,8
2016.04.15,22:00,1.1287,1.1287,1.1286,1.1287,9
2016.04.15,22:05,1.1286,1.1287,1.1286,1.1286,21
2016.04.15,22:10,1.1287,1.1289,1.1286,1.1288,12
2016.04.15,22:15,1.1289,1.1289,1.1288,1.1288,4
2016.04.15,22:20,1.1289,1.1289,1.1288,1.1289,13
2016.04.15,22:25,1.129,1.129,1.1288,1.1289,24
2016.04.15,22:30,1.1288,1.1288,1.1287,1.1287,6
2016.04.15,22:35,1.1288,1.1288,1.1287,1.1287,20
2016.04.15,22:45,1.1288,1.1288,1.1286,1.1286,3
2016.04.15,22:50,1.1285,1.1288,1.1285,1.1286,22
2016.04.15,22:55,1.1287,1.1287,1.1282,1.1283,37
2016.04.15,23:00,1.1284,1.1284,1.1281,1.1282,47
2016.04.15,23:05,1.1281,1.1285,1.1281,1.1285,41
2016.04.15,23:10,1.1284,1.1285,1.1283,1.1284,23
2016.04.15,23:15,1.1285,1.1285,1.1283,1.1284,16
2016.04.15,23:20,1.1283,1.1284,1.1283,1.1284,10
2016.04.15,23:25,1.1283,1.1285,1.1283,1.1285,5
2016.04.15,23:30,1.1284,1.1287,1.1283,1.1284,13
2016.04.15,23:35,1.1285,1.1285,1.1283,1.1284,6
2016.04.15,23:40,1.1283,1.1284,1.1283,1.1284,2
2016.04.15,23:45,1.1283,1.1286,1.1283,1.1283,25
2016.04.18,00:05,1.1301,1.1301,1.1298,1.13,12
2016.04.18,00:10,1.1301,1.1302,1.13,1.1301,11
2016.04.18,00:15,1.13,1.1301,1.1295,1.1298,12
2016.04.18,00:20,1.1297,1.1297,1.1295,1.1296,6
2016.04.18,00:25,1.1295,1.1295,1.1293,1.1294,14
2016.04.18,00:30,1.1293,1.1302,1.1293,1.13,23
2016.04.18,00:35,1.1301,1.1301,1.1295,1.1295,43
2016.04.18,00:40,1.1294,1.1296,1.1294,1.1296,5
2016.04.18,00:45,1.1295,1.1296,1.1295,1.1296,4
2016.04.18,00:50,1.1297,1.1297,1.1294,1.1296,16
2016.04.18,00:55,1.1295,1.1297,1.1295,1.1296,32
2016.04.18,01:00,1.1295,1.1295,1.1291,1.1293,52
2016.04.18,01:05,1.1292,1.1295,1.1291,1.1295,29
2016.04.18,01:10,1.1296,1.1297,1.1295,1.1296,91
2016.04.18,01:15,1.1295,1.1298,1.1295,1.1296,34
2016.04.18,01:20,1.1295,1.1297,1.1295,1.1296,8
2016.04.18,01:25,1.1295,1.1297,1.1294,1.1295,17
2016.04.18,01:30,1.1294,1.1296,1.1294,1.1296,13
2016.04.18,01:35,1.1295,1.1299,1.1294,1.1298,16
2016.04.18,01:40,1.1297,1.1298,1.1292,1.1294,32
2016.04.18,01:45,1.1293,1.1297,1.1293,1.1296,16
2016.04.18,01:50,1.1297,1.1299,1.1295,1.1296,35
2016.04.18,01:55,1.1294,1.1294,1.1291,1.1291,8
2016.04.18,02:00,1.1292,1.1293,1.1289,1.1292,11
2016.04.18,02:05,1.1291,1.1292,1.129,1.1291,17
2016.04.18,02:10,1.129,1.1291,1.1289,1.1289,20
2016.04.18,02:15,1.129,1.1294,1.1289,1.1292,12
2016.04.18,02:20,1.1291,1.1297,1.1291,1.1297,16
2016.04.18,02:25,1.1296,1.1297,1.1294,1.1295,21
2016.04.18,02:30,1.1293,1.1295,1.1293,1.1295,16
2016.04.18,02:35,1.1294,1.1298,1.1294,1.1297,12
2016.04.18,02:40,1.1296,1.1298,1.1295,1.1298,9
2016.04.18,02:45,1.1299,1.1299,1.1297,1.1298,12
2016.04.18,02:50,1.1297,1.1299,1.1297,1.1297,13
2016.04.18,02:55,1.1296,1.1298,1.1295,1.1298,13
2016.04.18,03:00,1.1299,1.1301,1.1296,1.1301,27
2016.04.18,03:05,1.13,1.1303,1.13,1.13,29
2016.04.18,03:10,1.1301,1.1301,1.1299,1.13,14
2016.04.18,03:15,1.1299,1.1304,1.1299,1.1304,19
2016.04.18,03:20,1.1303,1.1304,1.1302,1.1304,29
2016.04.18,03:25,1.1305,1.1306,1.1303,1.1305,17
2016.04.18,03:30,1.1306,1.1306,1.1299,1.13,17
2016.04.18,03:35,1.1301,1.1301,1.1297,1.1298,8
2016.04.18,03:40,1.1297,1.1299,1.1296,1.1296,10
2016.04.18,03:45,1.1295,1.1297,1.1295,1.1296,22
2016.04.18,03:50,1.1295,1.1298,1.1294,1.1297,29
2016.04.18,03:55,1.1298,1.1298,1.1295,1.1295,12
2016.04.18,04:00,1.1296,1.1296,1.1292,1.1293,24
2016.04.18,04:05,1.1294,1.1295,1.1293,1.1294,9
2016.04.18,04:10,1.1295,1.1297,1.1294,1.1296,17
2016.04.18,04:15,1.1297,1.1297,1.1295,1.1295,23
2016.04.18,04:20,1.1296,1.1296,1.1292,1.1293,20
2016.04.18,04:25,1.1292,1.1294,1.1289,1.1294,17
2016.04.18,04:30,1.1293,1.1295,1.1293,1.1295,9
2016.04.18,04:35,1.1294,1.1295,1.1291,1.1291,22
2016.04.18,04:40,1.1292,1.1294,1.1291,1.1294,14
2016.04.18,04:45,1.1293,1.1294,1.1291,1.1294,12
2016.04.18,04:50,1.1293,1.1294,1.1292,1.1293,9
2016.04.18,04:55,1.1294,1.1296,1.1293,1.1293,20
2016.04.18,05:00,1.1294,1.1295,1.1287,1.1289,31
2016.04.18,05:05,1.1288,1.1288,1.1279,1.128,24
2016.04.18,05:10,1.1279,1.1283,1.1279,1.1283,13
2016.04.18,05:15,1.1282,1.1285,1.128,1.1285,12
2016.04.18,05:20,1.1284,1.1284,1.1281,1.1281,16
2016.04.18,05:25,1.128,1.1282,1.128,1.1281,8
2016.04.18,05:30,1.128,1.1281,1.1278,1.1279,8
2016.04.18,05:35,1.1278,1.1279,1.1278,1.1278,11
2016.04.18,05:40,1.1277,1.1278,1.1276,1.1278,6
2016.04.18,05:45,1.1279,1.1281,1.1279,1.1281,9
2016.04.18,05:50,1.128,1.1283,1.128,1.1283,10
2016.04.18,05:55,1.1284,1.1284,1.1282,1.1283,10
2016.04.18,06:00,1.1282,1.1284,1.1282,1.1283,14
2016.04.18,06:05,1.1284,1.1285,1.1283,1.1284,15
2016.04.18,06:10,1.1282,1.1283,1.1281,1.1282,15
2016.04.18,06:15,1.1283,1.1283,1.1283,1.1283,1
2016.04.18,06:20,1.1282,1.1283,1.1282,1.1282,9
2016.04.18,06:25,1.1283,1.1283,1.1282,1.1282,8
2016.04.18,06:30,1.1283,1.1286,1.1282,1.1286,15
2016.04.18,06:35,1.1285,1.1286,1.1285,1.1285,3
2016.04.18,06:40,1.1284,1.1285,1.1283,1.1285,16
2016.04.18,06:45,1.1284,1.1285,1.1284,1.1285,14
2016.04.18,06:50,1.1284,1.1284,1.1283,1.1284,3
2016.04.18,06:55,1.1285,1.1285,1.1282,1.1284,8
2016.04.18,07:00,1.1283,1.1284,1.1283,1.1284,2
2016.04.18,07:05,1.1283,1.1284,1.1282,1.1282,6
2016.04.18,07:10,1.1283,1.1283,1.1283,1.1283,1
2016.04.18,07:15,1.1282,1.1283,1.1281,1.1282,7
2016.04.18,07:20,1.1283,1.1283,1.1282,1.1282,6
2016.04.18,07:25,1.1283,1.1283,1.1282,1.1282,10
2016.04.18,07:30,1.1283,1.1284,1.1283,1.1284,2
2016.04.18,07:35,1.1285,1.1286,1.1284,1.1285,11
2016.04.18,07:40,1.1284,1.1284,1.1282,1.1283,4
2016.04.18,07:45,1.1284,1.1285,1.1284,1.1285,4
2016.04.18,07:50,1.1284,1.1285,1.1284,1.1284,3
2016.04.18,07:55,1.1285,1.1286,1.1284,1.1285,11
2016.04.18,08:00,1.1286,1.1289,1.1285,1.1288,19
2016.04.18,08:05,1.1287,1.1288,1.1286,1.1286,14
2016.04.18,08:10,1.1287,1.1288,1.1286,1.1287,7
2016.04.18,08:15,1.1285,1.1286,1.1284,1.1284,4
2016.04.18,08:20,1.1285,1.1285,1.1284,1.1285,11
2016.04.18,08:25,1.1284,1.1285,1.1284,1.1284,3
2016.04.18,08:30,1.1283,1.1284,1.1279,1.1282,18
2016.04.18,08:40,1.1283,1.1283,1.1282,1.1282,4
2016.04.18,08:45,1.1283,1.1284,1.1283,1.1283,5
2016.04.18,08:50,1.1282,1.1283,1.128,1.1282,9
2016.04.18,08:55,1.1283,1.1285,1.1283,1.1284,14
2016.04.18,09:00,1.1285,1.1285,1.1282,1.1283,19
2016.04.18,09:05,1.1284,1.1287,1.1284,1.1285,18
2016.04.18,09:10,1.1284,1.1287,1.1281,1.1286,17
2016.04.18,09:15,1.1287,1.1288,1.1284,1.1285,33
2016.04.18,09:20,1.1284,1.1288,1.1284,1.1288,25
2016.04.18,09:25,1.1287,1.129,1.1287,1.1289,11
2016.04.18,09:30,1.1285,1.1288,1.1283,1.1286,25
2016.04.18,09:35,1.1285,1.1287,1.1282,1.1283,33
2016.04.18,09:40,1.1282,1.1283,1.1274,1.1278,37
2016.04.18,09:45,1.1279,1.1287,1.1279,1.1283,48
2016.04.18,09:50,1.1282,1.1288,1.1281,1.1287,32
2016.04.18,09:55,1.1291,1.1292,1.129,1.1291,13
2016.04.18,10:00,1.1287,1.1295,1.1287,1.1295,45
2016.04.18,10:05,1.1296,1.1309,1.1296,1.1302,65
2016.04.18,10:10,1.1303,1.1303,1.1297,1.1298,37
2016.04.18,10:15,1.1299,1.1304,1.1298,1.1299,24
2016.04.18,10:20,1.1298,1.1299,1.1295,1.1297,21
2016.04.18,10:25,1.1296,1.1301,1.1295,1.1301,44
2016.04.18,10:30,1.1302,1.1304,1.1298,1.13,101
2016.04.18,10:35,1.1301,1.1302,1.1298,1.1299,45
2016.04.18,10:40,1.1298,1.13,1.1295,1.1299,46
2016.04.18,10:45,1.13,1.1306,1.1299,1.1301,46
2016.04.18,10:50,1.1302,1.1309,1.1301,1.1307,102
2016.04.18,10:55,1.1306,1.1308,1.1299,1.1301,62
2016.04.18,11:00,1.1302,1.1302,1.1284,1.1287,112
2016.04.18,11:05,1.1288,1.1291,1.1288,1.129,61
2016.04.18,11:10,1.1291,1.1294,1.129,1.1293,25
2016.04.18,11:15,1.1292,1.1295,1.1291,1.1295,24
2016.04.18,11:20,1.1294,1.1297,1.1293,1.1296,61
2016.04.18,11:25,1.1297,1.13,1.1296,1.13,36
2016.04.18,11:30,1.1299,1.1303,1.1299,1.1299,47
2016.04.18,11:35,1.13,1.1303,1.1298,1.1303,32
2016.04.18,11:40,1.1302,1.1303,1.1299,1.1301,42
2016.04.18,11:45,1.1302,1.1305,1.13,1.1303,52
2016.04.18,11:50,1.1302,1.1304,1.1301,1.1303,28
2016.04.18,11:55,1.1304,1.1309,1.1302,1.1302,73
2016.04.18,12:00,1.1301,1.1307,1.13,1.1305,67
2016.04.18,12:05,1.1304,1.1308,1.1303,1.1308,35
2016.04.18,12:10,1.1307,1.1313,1.1306,1.1307,59
2016.04.18,12:15,1.1308,1.1308,1.1304,1.1304,65
2016.04.18,12:20,1.1305,1.1305,1.1302,1.1304,38
2016.04.18,12:25,1.1305,1.1306,1.1303,1.1306,34
2016.04.18,12:30,1.1305,1.1306,1.1302,1.1305,31
2016.04.18,12:35,1.1304,1.1308,1.1304,1.1307,20
2016.04.18,12:40,1.1306,1.1314,1.1305,1.1312,55
2016.04.18,12:45,1.1311,1.1312,1.1308,1.1308,40
2016.04.18,12:50,1.1307,1.1308,1.1305,1.1305,55
2016.04.18,12:55,1.1306,1.1307,1.1305,1.1307,26
2016.04.18,13:00,1.1306,1.1306,1.1301,1.1303,48
2016.04.18,13:05,1.1302,1.1304,1.1301,1.1302,27
2016.04.18,13:10,1.1303,1.1304,1.13,1.1301,45
2016.04.18,13:15,1.1302,1.1302,1.1297,1.1299,74
2016.04.18,13:20,1.1298,1.13,1.1296,1.1297,44
2016.04.18,13:25,1.1298,1.1302,1.1297,1.1297,18
2016.04.18,13:30,1.1298,1.1304,1.1297,1.1303,26
2016.04.18,13:35,1.1304,1.1305,1.1302,1.1303,30
2016.04.18,13:40,1.1304,1.1305,1.1301,1.1301,16
2016.04.18,13:45,1.13,1.1302,1.13,1.13,23
2016.04.18,13:50,1.1301,1.1304,1.13,1.1302,34
2016.04.18,13:55,1.1301,1.1305,1.1301,1.1305,25
2016.04.18,14:00,1.1306,1.1307,1.1304,1.1305,36
2016.04.18,14:05,1.1304,1.1308,1.1302,1.1307,30
2016.04.18,14:10,1.1308,1.1308,1.1305,1.1305,18
