2016.05.11,07:09,1.13821,1.13823,1.13818,1.13822,42
2016.05.11,07:10,1.13821,1.13823,1.13815,1.13815,68
2016.05.11,07:11,1.13817,1.13819,1.13805,1.13807,43
2016.05.11,07:12,1.13804,1.13808,1.13803,1.13804,55
2016.05.11,07:13,1.13804,1.13807,1.13803,1.13807,75
2016.05.11,07:14,1.13804,1.13808,1.13803,1.13807,64
2016.05.11,07:15,1.13807,1.13807,1.13802,1.13807,89
2016.05.11,07:16,1.13807,1.13807,1.13797,1.13799,90
2016.05.11,07:17,1.13799,1.13805,1.13798,1.13803,72
2016.05.11,07:18,1.13803,1.13807,1.13801,1.13806,88
2016.05.11,07:19,1.13806,1.13807,1.13794,1.13796,71
2016.05.11,07:20,1.13796,1.13803,1.13795,1.13801,32
2016.05.11,07:21,1.13802,1.13802,1.13796,1.13798,16
2016.05.11,07:22,1.13797,1.13801,1.13796,1.13799,36
2016.05.11,07:23,1.13800,1.13801,1.13797,1.13800,24
2016.05.11,07:24,1.13798,1.13801,1.13796,1.13801,40
2016.05.11,07:25,1.13800,1.13805,1.13797,1.13804,37
2016.05.11,07:26,1.13802,1.13805,1.13802,1.13803,23
2016.05.11,07:27,1.13804,1.13805,1.13800,1.13801,23
2016.05.11,07:28,1.13800,1.13802,1.13800,1.13802,18
2016.05.11,07:29,1.13803,1.13804,1.13796,1.13798,30
2016.05.11,07:30,1.13799,1.13803,1.13798,1.13799,28
2016.05.11,07:31,1.13799,1.13801,1.13796,1.13800,37
2016.05.11,07:32,1.13798,1.13801,1.13797,1.13799,31
2016.05.11,07:33,1.13798,1.13807,1.13798,1.13806,31
2016.05.11,07:34,1.13805,1.13808,1.13801,1.13806,36
2016.05.11,07:35,1.13807,1.13813,1.13805,1.13810,49
2016.05.11,07:36,1.13810,1.13818,1.13808,1.13814,48
2016.05.11,07:37,1.13814,1.13817,1.13810,1.13815,43
2016.05.11,07:38,1.13817,1.13821,1.13814,1.13816,22
2016.05.11,07:39,1.13817,1.13818,1.13812,1.13816,28
2016.05.11,07:40,1.13814,1.13814,1.13808,1.13808,23
2016.05.11,07:41,1.13808,1.13809,1.13805,1.13808,29
2016.05.11,07:42,1.13807,1.13808,1.13802,1.13808,23
2016.05.11,07:43,1.13807,1.13809,1.13799,1.13803,28
2016.05.11,07:44,1.13803,1.13803,1.13800,1.13802,26
2016.05.11,07:45,1.13802,1.13806,1.13800,1.13801,31
2016.05.11,07:46,1.13800,1.13801,1.13792,1.13795,31
2016.05.11,07:47,1.13793,1.13801,1.13793,1.13801,16
2016.05.11,07:48,1.13799,1.13799,1.13795,1.13796,17
2016.05.11,07:49,1.13795,1.13800,1.13795,1.13799,25
2016.05.11,07:50,1.13798,1.13799,1.13798,1.13799,10
2016.05.11,07:51,1.13800,1.13800,1.13796,1.13799,19
2016.05.11,07:52,1.13799,1.13805,1.13798,1.13805,28
2016.05.11,07:53,1.13805,1.13805,1.13801,1.13802,41
2016.05.11,07:54,1.13802,1.13805,1.13800,1.13801,27
2016.05.11,07:55,1.13799,1.13801,1.13797,1.13798,30
2016.05.11,07:56,1.13796,1.13806,1.13796,1.13800,50
2016.05.11,07:57,1.13800,1.13800,1.13794,1.13798,24
2016.05.11,07:58,1.13798,1.13801,1.13795,1.13800,26
2016.05.11,07:59,1.13801,1.13805,1.13797,1.13798,39
2016.05.11,08:00,1.13799,1.13808,1.13797,1.13797,50
2016.05.11,08:01,1.13796,1.13808,1.13796,1.13800,70
2016.05.11,08:02,1.13800,1.13806,1.13800,1.13805,56
2016.05.11,08:03,1.13805,1.13812,1.13805,1.13812,48
2016.05.11,08:04,1.13813,1.13813,1.13807,1.13810,37
2016.05.11,08:05,1.13809,1.13811,1.13806,1.13806,27
2016.05.11,08:06,1.13805,1.13811,1.13801,1.13809,44
2016.05.11,08:07,1.13808,1.13812,1.13807,1.13809,35
2016.05.11,08:08,1.13810,1.13811,1.13806,1.13810,33
2016.05.11,08:09,1.13811,1.13811,1.13806,1.13809,23
2016.05.11,08:10,1.13809,1.13811,1.13807,1.13811,31
2016.05.11,08:11,1.13812,1.13818,1.13810,1.13815,56
2016.05.11,08:12,1.13816,1.13824,1.13812,1.13823,29
2016.05.11,08:13,1.13825,1.13828,1.13819,1.13822,34
2016.05.11,08:14,1.13821,1.13823,1.13819,1.13820,21
2016.05.11,08:15,1.13821,1.13822,1.13817,1.13817,26
2016.05.11,08:16,1.13816,1.13823,1.13816,1.13823,26
2016.05.11,08:17,1.13824,1.13827,1.13819,1.13822,36
2016.05.11,08:18,1.13822,1.13826,1.13819,1.13822,21
2016.05.11,08:19,1.13821,1.13823,1.13819,1.13822,14
2016.05.11,08:20,1.13822,1.13822,1.13819,1.13821,13
2016.05.11,08:21,1.13818,1.13822,1.13816,1.13820,16
2016.05.11,08:22,1.13820,1.13823,1.13817,1.13817,23
2016.05.11,08:23,1.13819,1.13819,1.13815,1.13818,49
2016.05.11,08:24,1.13818,1.13818,1.13815,1.13818,9
2016.05.11,08:25,1.13818,1.13818,1.13815,1.13818,23
2016.05.11,08:26,1.13813,1.13823,1.13813,1.13822,23
2016.05.11,08:27,1.13823,1.13823,1.13815,1.13818,29
2016.05.11,08:28,1.13817,1.13818,1.13815,1.13815,58
2016.05.11,08:29,1.13810,1.13816,1.13810,1.13816,8
2016.05.11,08:30,1.13817,1.13817,1.13813,1.13813,20
2016.05.11,08:31,1.13813,1.13814,1.13811,1.13813,28
2016.05.11,08:32,1.13814,1.13816,1.13814,1.13815,30
2016.05.11,08:33,1.13816,1.13818,1.13815,1.13815,16
2016.05.11,08:34,1.13815,1.13818,1.13815,1.13817,18
2016.05.11,08:35,1.13818,1.13827,1.13816,1.13826,37
2016.05.11,08:36,1.13826,1.13835,1.13825,1.13830,69
2016.05.11,08:37,1.13831,1.13836,1.13826,1.13830,36
2016.05.11,08:38,1.13830,1.13834,1.13829,1.13834,40
2016.05.11,08:39,1.13834,1.13835,1.13833,1.13834,15
2016.05.11,08:40,1.13834,1.13842,1.13833,1.13841,36
2016.05.11,08:41,1.13841,1.13850,1.13840,1.13846,67
2016.05.11,08:42,1.13846,1.13851,1.13842,1.13850,45
2016.05.11,08:43,1.13850,1.13855,1.13846,1.13855,28
2016.05.11,08:44,1.13855,1.13857,1.13853,1.13853,33
2016.05.11,08:45,1.13852,1.13865,1.13852,1.13863,40
2016.05.11,08:46,1.13863,1.13869,1.13860,1.13869,43
2016.05.11,08:47,1.13871,1.13876,1.13866,1.13871,71
2016.05.11,08:48,1.13870,1.13871,1.13861,1.13861,27
2016.05.11,08:49,1.13862,1.13863,1.13856,1.13859,51
2016.05.11,08:50,1.13859,1.13862,1.13859,1.13861,60
2016.05.11,08:51,1.13861,1.13862,1.13855,1.13859,63
2016.05.11,08:52,1.13858,1.13858,1.13850,1.13852,96
2016.05.11,08:53,1.13852,1.13856,1.13841,1.13843,75
2016.05.11,08:54,1.13841,1.13844,1.13838,1.13839,43
2016.05.11,08:55,1.13838,1.13861,1.13837,1.13858,47
2016.05.11,08:56,1.13858,1.13861,1.13857,1.13859,45
2016.05.11,08:57,1.13859,1.13860,1.13851,1.13858,47
2016.05.11,08:58,1.13858,1.13866,1.13857,1.13864,32
2016.05.11,08:59,1.13865,1.13872,1.13865,1.13871,89
2016.05.11,09:00,1.13871,1.13871,1.13858,1.13859,89
2016.05.11,09:01,1.13858,1.13864,1.13858,1.13863,66
2016.05.11,09:02,1.13861,1.13867,1.13861,1.13867,73
2016.05.11,09:03,1.13867,1.13886,1.13865,1.13886,50
2016.05.11,09:04,1.13885,1.13891,1.13885,1.13888,41
2016.05.11,09:05,1.13888,1.13888,1.13878,1.13880,68
2016.05.11,09:06,1.13880,1.13901,1.13877,1.13887,147
2016.05.11,09:07,1.13887,1.13908,1.13887,1.13906,108
2016.05.11,09:08,1.13905,1.13913,1.13890,1.13899,114
2016.05.11,09:09,1.13899,1.13932,1.13895,1.13929,113
2016.05.11,09:10,1.13930,1.13930,1.13918,1.13924,102
2016.05.11,09:11,1.13924,1.13931,1.13914,1.13918,95
2016.05.11,09:12,1.13918,1.13924,1.13905,1.13911,99
2016.05.11,09:13,1.13912,1.13912,1.13892,1.13893,102
2016.05.11,09:14,1.13893,1.13895,1.13889,1.13893,53
2016.05.11,09:15,1.13892,1.13893,1.13882,1.13891,70
2016.05.11,09:16,1.13890,1.13897,1.13882,1.13883,54
2016.05.11,09:17,1.13883,1.13883,1.13865,1.13882,65
2016.05.11,09:18,1.13883,1.13884,1.13867,1.13876,77
2016.05.11,09:19,1.13875,1.13878,1.13860,1.13878,78
2016.05.11,09:20,1.13878,1.13892,1.13877,1.13885,79
2016.05.11,09:21,1.13883,1.13899,1.13882,1.13892,83
2016.05.11,09:22,1.13892,1.13892,1.13875,1.13881,48
2016.05.11,09:23,1.13883,1.13887,1.13880,1.13882,36
2016.05.11,09:24,1.13884,1.13884,1.13868,1.13880,63
2016.05.11,09:25,1.13880,1.13883,1.13875,1.13877,67
2016.05.11,09:26,1.13876,1.13878,1.13870,1.13873,44
2016.05.11,09:27,1.13872,1.13875,1.13868,1.13871,32
2016.05.11,09:28,1.13872,1.13876,1.13867,1.13875,43
2016.05.11,09:29,1.13876,1.13884,1.13876,1.13883,38
2016.05.11,09:30,1.13882,1.13882,1.13871,1.13873,53
2016.05.11,09:31,1.13872,1.13894,1.13869,1.13892,39
2016.05.11,09:32,1.13892,1.13913,1.13892,1.13907,95
2016.05.11,09:33,1.13907,1.13909,1.13898,1.13902,66
2016.05.11,09:34,1.13901,1.13908,1.13901,1.13906,41
2016.05.11,09:35,1.13907,1.13913,1.13898,1.13900,46
2016.05.11,09:36,1.13901,1.13919,1.13900,1.13915,69
2016.05.11,09:37,1.13916,1.13923,1.13910,1.13912,55
2016.05.11,09:38,1.13912,1.13918,1.13912,1.13917,40
2016.05.11,09:39,1.13917,1.13917,1.13899,1.13907,108
2016.05.11,09:40,1.13906,1.13917,1.13904,1.13912,46
2016.05.11,09:41,1.13911,1.13923,1.13909,1.13921,61
2016.05.11,09:42,1.13920,1.13922,1.13918,1.13919,61
2016.05.11,09:43,1.13919,1.13925,1.13919,1.13923,45
2016.05.11,09:44,1.13928,1.13929,1.13922,1.13927,50
2016.05.11,09:45,1.13927,1.13927,1.13908,1.13908,72
2016.05.11,09:46,1.13908,1.13908,1.13890,1.13891,49
2016.05.11,09:47,1.13890,1.13893,1.13888,1.13893,30
2016.05.11,09:48,1.13893,1.13898,1.13886,1.13894,65
2016.05.11,09:49,1.13894,1.13896,1.13885,1.13885,40
2016.05.11,09:50,1.13885,1.13899,1.13884,1.13895,53
2016.05.11,09:51,1.13895,1.13903,1.13892,1.13899,67
2016.05.11,09:52,1.13899,1.13901,1.13875,1.13876,73
2016.05.11,09:53,1.13875,1.13883,1.13875,1.13881,59
2016.05.11,09:54,1.13882,1.13892,1.13880,1.13884,57
2016.05.11,09:55,1.13883,1.13893,1.13876,1.13892,83
2016.05.11,09:56,1.13891,1.13910,1.13891,1.13909,104
2016.05.11,09:57,1.13909,1.13923,1.13903,1.13920,72
2016.05.11,09:58,1.13920,1.13922,1.13912,1.13920,45
2016.05.11,09:59,1.13921,1.13937,1.13918,1.13918,108
2016.05.11,10:00,1.13918,1.13932,1.13884,1.13887,183
2016.05.11,10:01,1.13888,1.13902,1.13879,1.13902,144
2016.05.11,10:02,1.13904,1.13914,1.13902,1.13911,116
2016.05.11,10:03,1.13910,1.13924,1.13908,1.13920,83
2016.05.11,10:04,1.13919,1.13921,1.13900,1.13900,120
2016.05.11,10:05,1.13899,1.13927,1.13899,1.13923,133
2016.05.11,10:06,1.13924,1.13928,1.13915,1.13921,134
2016.05.11,10:07,1.13921,1.13927,1.13891,1.13892,151
2016.05.11,10:08,1.13892,1.13896,1.13885,1.13888,138
2016.05.11,10:09,1.13889,1.13890,1.13839,1.13857,195
2016.05.11,10:10,1.13858,1.13861,1.13822,1.13826,193
2016.05.11,10:11,1.13826,1.13862,1.13818,1.13848,203
2016.05.11,10:12,1.13848,1.13872,1.13848,1.13869,129
2016.05.11,10:13,1.13868,1.13873,1.13862,1.13864,154
2016.05.11,10:14,1.13864,1.13874,1.13857,1.13872,110
2016.05.11,10:15,1.13873,1.13887,1.13868,1.13886,123
2016.05.11,10:16,1.13887,1.13897,1.13876,1.13888,146
2016.05.11,10:17,1.13888,1.13907,1.13882,1.13904,109
2016.05.11,10:18,1.13906,1.13916,1.13905,1.13908,99
2016.05.11,10:19,1.13910,1.13932,1.13910,1.13930,135
2016.05.11,10:20,1.13931,1.13951,1.13926,1.13950,170
2016.05.11,10:21,1.13949,1.13956,1.13946,1.13953,140
2016.05.11,10:22,1.13954,1.13957,1.13938,1.13947,111
2016.05.11,10:23,1.13947,1.13951,1.13935,1.13942,131
2016.05.11,10:24,1.13943,1.13945,1.13936,1.13938,127
2016.05.11,10:25,1.13940,1.13957,1.13940,1.13953,149
2016.05.11,10:26,1.13954,1.13972,1.13954,1.13965,151
2016.05.11,10:27,1.13965,1.13971,1.13942,1.13946,131
2016.05.11,10:28,1.13947,1.13957,1.13941,1.13942,128
2016.05.11,10:29,1.13942,1.13942,1.13914,1.13925,93
2016.05.11,10:30,1.13923,1.13951,1.13923,1.13927,188
2016.05.11,10:31,1.13924,1.13947,1.13913,1.13942,112
2016.05.11,10:32,1.13941,1.13948,1.13927,1.13929,146
2016.05.11,10:33,1.13928,1.13928,1.13921,1.13925,73
2016.05.11,10:34,1.13924,1.13928,1.13922,1.13922,64
2016.05.11,10:35,1.13920,1.13943,1.13901,1.13901,141
2016.05.11,10:36,1.13901,1.13912,1.13898,1.13902,140
2016.05.11,10:37,1.13902,1.13910,1.13886,1.13905,152
2016.05.11,10:38,1.13906,1.13907,1.13877,1.13900,136
2016.05.11,10:39,1.13902,1.13906,1.13881,1.13887,147
2016.05.11,10:40,1.13886,1.13887,1.13880,1.13883,102
2016.05.11,10:41,1.13882,1.13903,1.13877,1.13896,130
2016.05.11,10:42,1.13897,1.13905,1.13892,1.13893,104
2016.05.11,10:43,1.13893,1.13894,1.13866,1.13870,125
2016.05.11,10:44,1.13871,1.13888,1.13868,1.13875,134
2016.05.11,10:45,1.13876,1.13882,1.13871,1.13876,129
2016.05.11,10:46,1.13875,1.13891,1.13871,1.13886,120
2016.05.11,10:47,1.13885,1.13892,1.13867,1.13870,101
2016.05.11,10:48,1.13871,1.13871,1.13850,1.13852,130
2016.05.11,10:49,1.13852,1.13866,1.13844,1.13865,131
2016.05.11,10:50,1.13866,1.13884,1.13858,1.13883,159
2016.05.11,10:51,1.13882,1.13888,1.13867,1.13868,133
2016.05.11,10:52,1.13868,1.13878,1.13858,1.13875,129
2016.05.11,10:53,1.13876,1.13877,1.13863,1.13875,139
2016.05.11,10:54,1.13875,1.13894,1.13867,1.13891,145
2016.05.11,10:55,1.13890,1.13906,1.13882,1.13884,149
2016.05.11,10:56,1.13884,1.13892,1.13873,1.13891,108
2016.05.11,10:57,1.13891,1.13894,1.13875,1.13875,69
2016.05.11,10:58,1.13876,1.13890,1.13871,1.13881,97
2016.05.11,10:59,1.13881,1.13887,1.13861,1.13877,139
2016.05.11,11:00,1.13877,1.13882,1.13866,1.13881,103
2016.05.11,11:01,1.13881,1.13897,1.13878,1.13888,128
2016.05.11,11:02,1.13888,1.13888,1.13870,1.13871,120
2016.05.11,11:03,1.13870,1.13886,1.13870,1.13883,76
2016.05.11,11:04,1.13882,1.13892,1.13876,1.13887,80
2016.05.11,11:05,1.13887,1.13895,1.13880,1.13894,148
2016.05.11,11:06,1.13895,1.13904,1.13887,1.13904,119
2016.05.11,11:07,1.13905,1.13925,1.13904,1.13909,136
2016.05.11,11:08,1.13911,1.13913,1.13902,1.13911,116
2016.05.11,11:09,1.13912,1.13917,1.13903,1.13912,97
2016.05.11,11:10,1.13911,1.13915,1.13890,1.13896,117
2016.05.11,11:11,1.13897,1.13922,1.13897,1.13921,125
2016.05.11,11:12,1.13922,1.13932,1.13921,1.13932,95
2016.05.11,11:13,1.13933,1.13943,1.13921,1.13922,144
2016.05.11,11:14,1.13921,1.13921,1.13902,1.13907,125
2016.05.11,11:15,1.13910,1.13920,1.13897,1.13897,116
2016.05.11,11:16,1.13896,1.13897,1.13890,1.13893,80
2016.05.11,11:17,1.13892,1.13897,1.13876,1.13877,110
2016.05.11,11:18,1.13877,1.13877,1.13866,1.13866,130
2016.05.11,11:19,1.13867,1.13879,1.13866,1.13875,143
2016.05.11,11:20,1.13873,1.13877,1.13864,1.13864,119
2016.05.11,11:21,1.13866,1.13884,1.13861,1.13883,120
2016.05.11,11:22,1.13882,1.13903,1.13881,1.13897,98
2016.05.11,11:23,1.13897,1.13916,1.13881,1.13916,130
2016.05.11,11:24,1.13915,1.13916,1.13892,1.13898,99
2016.05.11,11:25,1.13898,1.13904,1.13871,1.13875,78
2016.05.11,11:26,1.13875,1.13876,1.13861,1.13873,114
2016.05.11,11:27,1.13874,1.13878,1.13856,1.13862,86
2016.05.11,11:28,1.13861,1.13882,1.13853,1.13876,104
2016.05.11,11:29,1.13876,1.13878,1.13853,1.13863,135
2016.05.11,11:30,1.13862,1.13881,1.13862,1.13876,162
2016.05.11,11:31,1.13874,1.13874,1.13858,1.13858,137
2016.05.11,11:32,1.13858,1.13871,1.13853,1.13856,219
2016.05.11,11:33,1.13856,1.13878,1.13850,1.13872,158
2016.05.11,11:34,1.13873,1.13879,1.13862,1.13877,168
2016.05.11,11:35,1.13876,1.13885,1.13869,1.13869,129
2016.05.11,11:36,1.13869,1.13874,1.13866,1.13866,85
2016.05.11,11:37,1.13867,1.13881,1.13858,1.13881,105
2016.05.11,11:38,1.13882,1.13882,1.13851,1.13857,97
2016.05.11,11:39,1.13858,1.13873,1.13853,1.13856,125
2016.05.11,11:40,1.13857,1.13857,1.13841,1.13844,103
2016.05.11,11:41,1.13846,1.13851,1.13843,1.13845,94
2016.05.11,11:42,1.13845,1.13856,1.13845,1.13856,89
2016.05.11,11:43,1.13856,1.13868,1.13856,1.13861,119
2016.05.11,11:44,1.13861,1.13868,1.13855,1.13865,85
2016.05.11,11:45,1.13865,1.13872,1.13859,1.13860,115
2016.05.11,11:46,1.13859,1.13859,1.13851,1.13858,78
2016.05.11,11:47,1.13859,1.13880,1.13857,1.13874,111
2016.05.11,11:48,1.13874,1.13876,1.13862,1.13862,64
2016.05.11,11:49,1.13862,1.13877,1.13861,1.13866,71
2016.05.11,11:50,1.13866,1.13873,1.13864,1.13867,65
2016.05.11,11:51,1.13866,1.13877,1.13855,1.13861,103
2016.05.11,11:52,1.13860,1.13866,1.13851,1.13854,93
2016.05.11,11:53,1.13854,1.13854,1.13844,1.13846,76
2016.05.11,11:54,1.13847,1.13870,1.13846,1.13868,104
2016.05.11,11:55,1.13869,1.13876,1.13862,1.13874,114
2016.05.11,11:56,1.13875,1.13886,1.13870,1.13885,101
2016.05.11,11:57,1.13885,1.13893,1.13881,1.13883,69
2016.05.11,11:58,1.13884,1.13887,1.13873,1.13881,89
2016.05.11,11:59,1.13880,1.13895,1.13861,1.13893,118
2016.05.11,12:00,1.13893,1.13895,1.13859,1.13861,106
2016.05.11,12:01,1.13861,1.13866,1.13856,1.13866,97
2016.05.11,12:02,1.13861,1.13866,1.13858,1.13866,67
2016.05.11,12:03,1.13864,1.13877,1.13862,1.13862,63
2016.05.11,12:04,1.13863,1.13875,1.13855,1.13873,71
2016.05.11,12:05,1.13872,1.13887,1.13868,1.13876,105
2016.05.11,12:06,1.13877,1.13878,1.13867,1.13867,48
2016.05.11,12:07,1.13866,1.13866,1.13847,1.13847,85
2016.05.11,12:08,1.13847,1.13854,1.13846,1.13851,69
2016.05.11,12:09,1.13853,1.13856,1.13852,1.13854,22
2016.05.11,12:10,1.13851,1.13858,1.13849,1.13852,77
2016.05.11,12:11,1.13852,1.13853,1.13842,1.13845,84
2016.05.11,12:12,1.13846,1.13855,1.13843,1.13848,83
2016.05.11,12:13,1.13848,1.13854,1.13838,1.13845,101
2016.05.11,12:14,1.13844,1.13849,1.13838,1.13848,65
2016.05.11,12:15,1.13846,1.13858,1.13844,1.13854,73
2016.05.11,12:16,1.13854,1.13866,1.13853,1.13866,55
2016.05.11,12:17,1.13865,1.13881,1.13859,1.13881,75
2016.05.11,12:18,1.13881,1.13883,1.13871,1.13874,96
2016.05.11,12:19,1.13873,1.13875,1.13845,1.13852,86
2016.05.11,12:20,1.13853,1.13856,1.13841,1.13845,111
2016.05.11,12:21,1.13844,1.13867,1.13842,1.13863,105
2016.05.11,12:22,1.13864,1.13871,1.13860,1.13865,73
2016.05.11,12:23,1.13865,1.13884,1.13865,1.13882,99
2016.05.11,12:24,1.13883,1.13892,1.13882,1.13887,82
2016.05.11,12:25,1.13888,1.13906,1.13888,1.13898,122
2016.05.11,12:26,1.13899,1.13907,1.13896,1.13896,63
2016.05.11,12:27,1.13897,1.13909,1.13896,1.13903,66
2016.05.11,12:28,1.13902,1.13915,1.13900,1.13900,61
2016.05.11,12:29,1.13900,1.13919,1.13896,1.13914,123
2016.05.11,12:30,1.13914,1.13935,1.13914,1.13927,112
2016.05.11,12:31,1.13927,1.13928,1.13924,1.13926,40
2016.05.11,12:32,1.13926,1.13943,1.13922,1.13940,73
2016.05.11,12:33,1.13941,1.13953,1.13933,1.13937,90
2016.05.11,12:34,1.13937,1.13943,1.13933,1.13943,58
2016.05.11,12:35,1.13943,1.13945,1.13932,1.13933,62
2016.05.11,12:36,1.13933,1.13933,1.13924,1.13924,59
2016.05.11,12:37,1.13927,1.13948,1.13927,1.13943,56
2016.05.11,12:38,1.13943,1.13948,1.13936,1.13947,68
2016.05.11,12:39,1.13946,1.13947,1.13932,1.13941,56
2016.05.11,12:40,1.13941,1.13944,1.13936,1.13943,57
2016.05.11,12:41,1.13943,1.13943,1.13925,1.13927,60
2016.05.11,12:42,1.13928,1.13938,1.13925,1.13927,79
2016.05.11,12:43,1.13926,1.13936,1.13926,1.13935,50
2016.05.11,12:44,1.13936,1.13940,1.13935,1.13939,39
2016.05.11,12:45,1.13940,1.13948,1.13938,1.13944,77
2016.05.11,12:46,1.13944,1.13954,1.13943,1.13951,60
2016.05.11,12:47,1.13950,1.13967,1.13949,1.13967,78
2016.05.11,12:48,1.13967,1.13977,1.13960,1.13965,80
2016.05.11,12:49,1.13963,1.13963,1.13957,1.13960,48
2016.05.11,12:50,1.13961,1.13970,1.13961,1.13968,77
2016.05.11,12:51,1.13968,1.13978,1.13968,1.13975,78
2016.05.11,12:52,1.13975,1.13991,1.13974,1.13987,88
2016.05.11,12:53,1.13987,1.13991,1.13977,1.13977,99
2016.05.11,12:54,1.13977,1.13977,1.13962,1.13966,114
2016.05.11,12:55,1.13965,1.13981,1.13965,1.13980,63
2016.05.11,12:56,1.13980,1.13980,1.13965,1.13965,54
2016.05.11,12:57,1.13965,1.13967,1.13961,1.13966,71
2016.05.11,12:58,1.13965,1.13968,1.13961,1.13965,47
2016.05.11,12:59,1.13965,1.13969,1.13962,1.13962,60
2016.05.11,13:00,1.13961,1.13966,1.13940,1.13940,89
2016.05.11,13:01,1.13940,1.13941,1.13928,1.13936,83
2016.05.11,13:02,1.13939,1.13941,1.13932,1.13940,71
2016.05.11,13:03,1.13942,1.13945,1.13924,1.13934,91
2016.05.11,13:04,1.13933,1.13933,1.13923,1.13927,81
2016.05.11,13:05,1.13926,1.13931,1.13923,1.13931,74
2016.05.11,13:06,1.13931,1.13942,1.13931,1.13936,64
2016.05.11,13:07,1.13935,1.13940,1.13935,1.13937,40
2016.05.11,13:08,1.13935,1.13940,1.13931,1.13933,84
2016.05.11,13:09,1.13933,1.13933,1.13915,1.13916,129
2016.05.11,13:10,1.13916,1.13922,1.13916,1.13919,53
2016.05.11,13:11,1.13918,1.13919,1.13897,1.13904,96
2016.05.11,13:12,1.13903,1.13911,1.13901,1.13911,63
2016.05.11,13:13,1.13911,1.13922,1.13910,1.13917,46
2016.05.11,13:14,1.13916,1.13924,1.13903,1.13905,81
2016.05.11,13:15,1.13905,1.13916,1.13897,1.13916,60
2016.05.11,13:16,1.13916,1.13922,1.13911,1.13912,44
2016.05.11,13:17,1.13916,1.13924,1.13910,1.13915,93
2016.05.11,13:18,1.13915,1.13921,1.13908,1.13917,86
2016.05.11,13:19,1.13917,1.13924,1.13911,1.13912,54
2016.05.11,13:20,1.13912,1.13921,1.13911,1.13920,48
2016.05.11,13:21,1.13920,1.13921,1.13901,1.13903,75
2016.05.11,13:22,1.13902,1.13902,1.13890,1.13890,80
2016.05.11,13:23,1.13890,1.13897,1.13890,1.13895,56
2016.05.11,13:24,1.13894,1.13907,1.13890,1.13907,58
2016.05.11,13:25,1.13906,1.13923,1.13906,1.13919,111
2016.05.11,13:26,1.13920,1.13928,1.13893,1.13893,103
2016.05.11,13:27,1.13895,1.13917,1.13895,1.13912,90
2016.05.11,13:28,1.13912,1.13918,1.13912,1.13917,51
2016.05.11,13:29,1.13917,1.13921,1.13915,1.13919,32
2016.05.11,13:30,1.13921,1.13949,1.13911,1.13945,106
2016.05.11,13:31,1.13944,1.13953,1.13937,1.13940,94
2016.05.11,13:32,1.13941,1.13947,1.13928,1.13947,77
2016.05.11,13:33,1.13947,1.13948,1.13942,1.13942,38
2016.05.11,13:34,1.13942,1.13942,1.13933,1.13933,75
2016.05.11,13:35,1.13932,1.13942,1.13932,1.13940,62
2016.05.11,13:36,1.13940,1.13941,1.13917,1.13918,89
2016.05.11,13:37,1.13918,1.13918,1.13899,1.13899,87
2016.05.11,13:38,1.13899,1.13901,1.13890,1.13895,92
2016.05.11,13:39,1.13893,1.13896,1.13891,1.13895,42
2016.05.11,13:40,1.13893,1.13893,1.13885,1.13892,60
2016.05.11,13:41,1.13893,1.13897,1.13873,1.13893,131
2016.05.11,13:42,1.13893,1.13919,1.13890,1.13908,140
2016.05.11,13:43,1.13908,1.13914,1.13899,1.13902,104
2016.05.11,13:44,1.13903,1.13905,1.13883,1.13886,106
2016.05.11,13:45,1.13887,1.13904,1.13886,1.13904,77
2016.05.11,13:46,1.13904,1.13918,1.13903,1.13916,92
2016.05.11,13:47,1.13915,1.13933,1.13915,1.13923,42
2016.05.11,13:48,1.13921,1.13921,1.13902,1.13907,88
2016.05.11,13:49,1.13906,1.13939,1.13905,1.13936,88
2016.05.11,13:50,1.13937,1.13951,1.13933,1.13945,83
2016.05.11,13:51,1.13945,1.13947,1.13936,1.13936,70
2016.05.11,13:52,1.13936,1.13957,1.13936,1.13944,121
2016.05.11,13:53,1.13943,1.13958,1.13943,1.13957,113
2016.05.11,13:54,1.13957,1.13974,1.13957,1.13961,106
2016.05.11,13:55,1.13961,1.13966,1.13949,1.13957,68
2016.05.11,13:56,1.13956,1.13958,1.13953,1.13953,72
2016.05.11,13:57,1.13955,1.13962,1.13955,1.13959,51
2016.05.11,13:58,1.13959,1.13963,1.13958,1.13962,37
2016.05.11,13:59,1.13960,1.13961,1.13941,1.13942,112
2016.05.11,14:00,1.13942,1.13955,1.13928,1.13955,126
2016.05.11,14:01,1.13957,1.13968,1.13956,1.13956,64
2016.05.11,14:02,1.13957,1.13970,1.13956,1.13965,91
2016.05.11,14:03,1.13966,1.13982,1.13966,1.13979,99
2016.05.11,14:04,1.13978,1.13999,1.13978,1.13987,128
2016.05.11,14:05,1.13987,1.13997,1.13982,1.13990,74
2016.05.11,14:06,1.13991,1.13993,1.13982,1.13990,74
2016.05.11,14:07,1.13989,1.13990,1.13968,1.13973,87
2016.05.11,14:08,1.13975,1.13978,1.13973,1.13973,56
2016.05.11,14:09,1.13972,1.13973,1.13953,1.13962,93
2016.05.11,14:10,1.13962,1.13974,1.13957,1.13973,68
2016.05.11,14:11,1.13974,1.13989,1.13974,1.13984,86
