2016.02.29,14:55,1.08885,1.08901,1.08859,1.08895,566
2016.02.29,15:00,1.08894,1.08956,1.08889,1.08918,847
2016.02.29,15:05,1.08917,1.08917,1.08863,1.08874,705
2016.02.29,15:10,1.08875,1.08909,1.08871,1.08876,835
2016.02.29,15:15,1.08875,1.08929,1.08867,1.08901,819
2016.02.29,15:20,1.08899,1.08902,1.08832,1.08870,790
2016.02.29,15:25,1.08869,1.08880,1.08825,1.08852,770
2016.02.29,15:30,1.08852,1.08853,1.08811,1.08836,704
2016.02.29,15:35,1.08837,1.08838,1.08784,1.08786,924
2016.02.29,15:40,1.08787,1.08844,1.08781,1.08831,751
2016.02.29,15:45,1.08832,1.08840,1.08787,1.08814,755
2016.02.29,15:50,1.08813,1.08813,1.08775,1.08795,650
2016.02.29,15:55,1.08798,1.08845,1.08792,1.08843,905
2016.02.29,16:00,1.08843,1.08866,1.08832,1.08863,863
2016.02.29,16:05,1.08863,1.08876,1.08833,1.08866,876
2016.02.29,16:10,1.08865,1.08880,1.08797,1.08823,866
2016.02.29,16:15,1.08824,1.08847,1.08801,1.08846,830
2016.02.29,16:20,1.08845,1.08850,1.08765,1.08768,877
2016.02.29,16:25,1.08769,1.08777,1.08710,1.08755,843
2016.02.29,16:30,1.08756,1.08811,1.08755,1.08767,1247
2016.02.29,16:35,1.08769,1.08852,1.08755,1.08821,1172
2016.02.29,16:40,1.08821,1.08900,1.08802,1.08850,1428
2016.02.29,16:45,1.08851,1.08895,1.08802,1.08874,1626
2016.02.29,16:50,1.08874,1.08966,1.08851,1.08940,1325
2016.02.29,16:55,1.08940,1.08983,1.08902,1.08923,975
2016.02.29,17:00,1.08928,1.08974,1.08834,1.08843,1504
2016.02.29,17:05,1.08843,1.08877,1.08795,1.08863,1721
2016.02.29,17:10,1.08863,1.08863,1.08791,1.08821,1451
2016.02.29,17:15,1.08822,1.08834,1.08777,1.08787,1132
2016.02.29,17:20,1.08787,1.08791,1.08720,1.08721,1102
2016.02.29,17:25,1.08723,1.08725,1.08645,1.08672,1058
2016.02.29,17:30,1.08673,1.08732,1.08662,1.08680,1159
2016.02.29,17:35,1.08680,1.08705,1.08667,1.08682,1159
2016.02.29,17:40,1.08683,1.08708,1.08666,1.08670,864
2016.02.29,17:45,1.08672,1.08685,1.08634,1.08648,848
2016.02.29,17:50,1.08648,1.08722,1.08648,1.08718,1166
2016.02.29,17:55,1.08718,1.08755,1.08614,1.08626,1886
2016.02.29,18:00,1.08628,1.08738,1.08622,1.08729,1825
2016.02.29,18:05,1.08728,1.08733,1.08637,1.08654,1182
2016.02.29,18:10,1.08654,1.08686,1.08623,1.08637,1034
2016.02.29,18:15,1.08640,1.08651,1.08594,1.08598,939
2016.02.29,18:20,1.08598,1.08620,1.08587,1.08606,807
2016.02.29,18:25,1.08607,1.08652,1.08606,1.08624,738
2016.02.29,18:30,1.08625,1.08640,1.08600,1.08609,813
2016.02.29,18:35,1.08609,1.08672,1.08609,1.08665,683
2016.02.29,18:40,1.08666,1.08718,1.08661,1.08697,712
2016.02.29,18:45,1.08697,1.08701,1.08651,1.08656,562
2016.02.29,18:50,1.08656,1.08663,1.08601,1.08638,664
2016.02.29,18:55,1.08638,1.08671,1.08633,1.08669,576
2016.02.29,19:00,1.08670,1.08679,1.08641,1.08658,416
2016.02.29,19:05,1.08658,1.08667,1.08633,1.08633,410
2016.02.29,19:10,1.08633,1.08650,1.08611,1.08615,527
2016.02.29,19:15,1.08616,1.08667,1.08615,1.08661,346
2016.02.29,19:20,1.08659,1.08670,1.08648,1.08658,293
2016.02.29,19:25,1.08659,1.08670,1.08648,1.08662,358
2016.02.29,19:30,1.08664,1.08695,1.08664,1.08689,485
2016.02.29,19:35,1.08687,1.08721,1.08677,1.08718,345
2016.02.29,19:40,1.08718,1.08753,1.08693,1.08742,710
2016.02.29,19:45,1.08741,1.08744,1.08716,1.08718,515
2016.02.29,19:50,1.08718,1.08724,1.08693,1.08719,385
2016.02.29,19:55,1.08719,1.08755,1.08718,1.08740,568
2016.02.29,20:00,1.08739,1.08748,1.08689,1.08701,480
2016.02.29,20:05,1.08702,1.08715,1.08694,1.08710,282
2016.02.29,20:10,1.08711,1.08727,1.08704,1.08707,342
2016.02.29,20:15,1.08707,1.08723,1.08694,1.08718,320
2016.02.29,20:20,1.08718,1.08724,1.08687,1.08705,246
2016.02.29,20:25,1.08704,1.08740,1.08692,1.08738,364
2016.02.29,20:30,1.08738,1.08824,1.08722,1.08801,640
2016.02.29,20:35,1.08801,1.08840,1.08793,1.08816,475
2016.02.29,20:40,1.08815,1.08815,1.08784,1.08790,408
2016.02.29,20:45,1.08790,1.08804,1.08785,1.08802,318
2016.02.29,20:50,1.08802,1.08808,1.08785,1.08785,277
2016.02.29,20:55,1.08784,1.08814,1.08740,1.08746,747
2016.02.29,21:00,1.08744,1.08751,1.08686,1.08737,939
2016.02.29,21:05,1.08740,1.08749,1.08723,1.08749,283
2016.02.29,21:10,1.08749,1.08778,1.08739,1.08770,358
2016.02.29,21:15,1.08770,1.08784,1.08751,1.08771,445
2016.02.29,21:20,1.08771,1.08789,1.08762,1.08768,454
2016.02.29,21:25,1.08768,1.08804,1.08768,1.08792,325
2016.02.29,21:30,1.08794,1.08817,1.08794,1.08799,399
2016.02.29,21:35,1.08799,1.08815,1.08789,1.08810,321
2016.02.29,21:40,1.08809,1.08829,1.08799,1.08828,435
2016.02.29,21:45,1.08829,1.08829,1.08805,1.08814,337
2016.02.29,21:50,1.08813,1.08829,1.08808,1.08827,306
2016.02.29,21:55,1.08827,1.08839,1.08795,1.08799,538
2016.02.29,22:00,1.08799,1.08884,1.08797,1.08863,540
2016.02.29,22:05,1.08863,1.08895,1.08852,1.08852,519
2016.02.29,22:10,1.08854,1.08863,1.08833,1.08854,569
2016.02.29,22:15,1.08853,1.08915,1.08846,1.08886,784
2016.02.29,22:20,1.08886,1.08893,1.08857,1.08874,380
2016.02.29,22:25,1.08872,1.08875,1.08848,1.08857,340
2016.02.29,22:30,1.08857,1.08876,1.08850,1.08854,301
2016.02.29,22:35,1.08854,1.08880,1.08848,1.08863,286
2016.02.29,22:40,1.08863,1.08866,1.08841,1.08848,405
2016.02.29,22:45,1.08849,1.08865,1.08840,1.08840,377
2016.02.29,22:50,1.08840,1.08852,1.08746,1.08752,513
2016.02.29,22:55,1.08752,1.08787,1.08741,1.08781,456
2016.02.29,23:00,1.08782,1.08797,1.08764,1.08788,364
2016.02.29,23:05,1.08788,1.08811,1.08788,1.08811,151
2016.02.29,23:10,1.08810,1.08811,1.08782,1.08784,131
2016.02.29,23:15,1.08784,1.08794,1.08782,1.08782,109
2016.02.29,23:20,1.08782,1.08788,1.08758,1.08762,155
2016.02.29,23:25,1.08761,1.08761,1.08718,1.08738,260
2016.02.29,23:30,1.08740,1.08754,1.08730,1.08752,243
2016.02.29,23:35,1.08752,1.08760,1.08749,1.08754,177
2016.02.29,23:40,1.08754,1.08768,1.08738,1.08752,243
2016.02.29,23:45,1.08751,1.08752,1.08732,1.08732,184
2016.02.29,23:50,1.08732,1.08773,1.08725,1.08769,319
2016.02.29,23:55,1.08769,1.08773,1.08719,1.08723,432
2016.03.01,00:00,1.08720,1.08786,1.08717,1.08764,94
2016.03.01,00:05,1.08767,1.08769,1.08749,1.08756,143
2016.03.01,00:10,1.08756,1.08760,1.08751,1.08754,171
2016.03.01,00:15,1.08754,1.08770,1.08748,1.08760,158
2016.03.01,00:20,1.08760,1.08780,1.08757,1.08759,80
2016.03.01,00:25,1.08754,1.08825,1.08754,1.08784,279
2016.03.01,00:30,1.08778,1.08820,1.08749,1.08795,553
2016.03.01,00:35,1.08795,1.08799,1.08753,1.08757,271
2016.03.01,00:40,1.08758,1.08853,1.08755,1.08822,490
2016.03.01,00:45,1.08819,1.08837,1.08795,1.08830,554
2016.03.01,00:50,1.08829,1.08862,1.08827,1.08834,380
2016.03.01,00:55,1.08834,1.08842,1.08825,1.08833,256
2016.03.01,01:00,1.08835,1.08838,1.08811,1.08822,554
2016.03.01,01:05,1.08821,1.08876,1.08820,1.08869,530
2016.03.01,01:10,1.08870,1.08880,1.08845,1.08852,346
2016.03.01,01:15,1.08851,1.08858,1.08834,1.08834,285
2016.03.01,01:20,1.08836,1.08842,1.08820,1.08833,241
2016.03.01,01:25,1.08834,1.08847,1.08833,1.08843,126
2016.03.01,01:30,1.08843,1.08847,1.08827,1.08846,210
2016.03.01,01:35,1.08847,1.08868,1.08842,1.08852,230
2016.03.01,01:40,1.08849,1.08854,1.08843,1.08849,209
2016.03.01,01:45,1.08849,1.08875,1.08846,1.08858,216
2016.03.01,01:50,1.08857,1.08867,1.08844,1.08854,221
2016.03.01,01:55,1.08853,1.08854,1.08845,1.08850,98
2016.03.01,02:00,1.08850,1.08863,1.08803,1.08803,582
2016.03.01,02:05,1.08803,1.08823,1.08792,1.08821,365
2016.03.01,02:10,1.08820,1.08834,1.08800,1.08812,410
2016.03.01,02:15,1.08811,1.08828,1.08788,1.08811,300
2016.03.01,02:20,1.08813,1.08828,1.08813,1.08819,178
2016.03.01,02:25,1.08819,1.08819,1.08788,1.08792,374
2016.03.01,02:30,1.08790,1.08793,1.08776,1.08783,277
2016.03.01,02:35,1.08783,1.08828,1.08781,1.08821,354
2016.03.01,02:40,1.08821,1.08838,1.08813,1.08835,309
2016.03.01,02:45,1.08835,1.08835,1.08776,1.08780,303
2016.03.01,02:50,1.08782,1.08792,1.08755,1.08757,349
2016.03.01,02:55,1.08753,1.08784,1.08739,1.08780,523
2016.03.01,03:00,1.08779,1.08791,1.08748,1.08771,754
2016.03.01,03:05,1.08771,1.08777,1.08734,1.08767,392
2016.03.01,03:10,1.08768,1.08826,1.08764,1.08815,509
2016.03.01,03:15,1.08815,1.08855,1.08796,1.08808,704
2016.03.01,03:20,1.08809,1.08851,1.08798,1.08849,574
2016.03.01,03:25,1.08847,1.08874,1.08847,1.08860,524
2016.03.01,03:30,1.08860,1.08866,1.08784,1.08799,662
2016.03.01,03:35,1.08799,1.08813,1.08782,1.08800,550
2016.03.01,03:40,1.08801,1.08809,1.08785,1.08798,252
2016.03.01,03:45,1.08798,1.08858,1.08798,1.08856,523
2016.03.01,03:50,1.08856,1.08863,1.08830,1.08835,543
2016.03.01,03:55,1.08836,1.08847,1.08819,1.08828,288
2016.03.01,04:00,1.08828,1.08849,1.08828,1.08830,370
2016.03.01,04:05,1.08829,1.08853,1.08827,1.08840,257
2016.03.01,04:10,1.08841,1.08868,1.08838,1.08866,251
2016.03.01,04:15,1.08867,1.08882,1.08846,1.08863,436
2016.03.01,04:20,1.08862,1.08891,1.08856,1.08856,307
2016.03.01,04:25,1.08857,1.08873,1.08856,1.08857,276
2016.03.01,04:30,1.08859,1.08865,1.08839,1.08839,256
2016.03.01,04:35,1.08839,1.08851,1.08834,1.08838,254
2016.03.01,04:40,1.08838,1.08839,1.08818,1.08835,366
2016.03.01,04:45,1.08835,1.08863,1.08830,1.08863,310
2016.03.01,04:50,1.08863,1.08863,1.08833,1.08833,222
2016.03.01,04:55,1.08833,1.08849,1.08824,1.08839,255
2016.03.01,05:00,1.08840,1.08842,1.08816,1.08819,219
2016.03.01,05:05,1.08819,1.08822,1.08810,1.08817,209
2016.03.01,05:10,1.08818,1.08832,1.08817,1.08826,180
2016.03.01,05:15,1.08825,1.08835,1.08810,1.08828,209
2016.03.01,05:20,1.08828,1.08841,1.08825,1.08830,204
2016.03.01,05:25,1.08831,1.08856,1.08817,1.08818,247
2016.03.01,05:30,1.08818,1.08858,1.08804,1.08857,432
2016.03.01,05:35,1.08856,1.08861,1.08822,1.08828,363
2016.03.01,05:40,1.08827,1.08835,1.08809,1.08809,305
2016.03.01,05:45,1.08811,1.08814,1.08797,1.08797,241
2016.03.01,05:50,1.08798,1.08859,1.08797,1.08840,366
2016.03.01,05:55,1.08843,1.08846,1.08805,1.08806,245
2016.03.01,06:00,1.08806,1.08809,1.08777,1.08778,536
2016.03.01,06:05,1.08779,1.08791,1.08779,1.08780,224
2016.03.01,06:10,1.08780,1.08785,1.08767,1.08777,297
2016.03.01,06:15,1.08778,1.08778,1.08748,1.08759,280
2016.03.01,06:20,1.08759,1.08773,1.08749,1.08768,190
2016.03.01,06:25,1.08767,1.08790,1.08767,1.08782,219
2016.03.01,06:30,1.08782,1.08783,1.08761,1.08766,285
2016.03.01,06:35,1.08767,1.08805,1.08767,1.08791,231
2016.03.01,06:40,1.08791,1.08802,1.08791,1.08801,143
2016.03.01,06:45,1.08802,1.08840,1.08789,1.08837,333
2016.03.01,06:50,1.08836,1.08865,1.08827,1.08847,369
2016.03.01,06:55,1.08847,1.08849,1.08811,1.08811,244
2016.03.01,07:00,1.08808,1.08849,1.08802,1.08829,383
2016.03.01,07:05,1.08828,1.08831,1.08810,1.08813,212
2016.03.01,07:10,1.08813,1.08831,1.08801,1.08804,275
2016.03.01,07:15,1.08805,1.08835,1.08805,1.08817,291
2016.03.01,07:20,1.08818,1.08830,1.08815,1.08822,244
2016.03.01,07:25,1.08823,1.08838,1.08820,1.08831,201
2016.03.01,07:30,1.08832,1.08861,1.08825,1.08859,320
2016.03.01,07:35,1.08859,1.08859,1.08840,1.08842,242
2016.03.01,07:40,1.08841,1.08853,1.08829,1.08845,230
2016.03.01,07:45,1.08844,1.08844,1.08804,1.08806,317
2016.03.01,07:50,1.08806,1.08816,1.08797,1.08798,230
2016.03.01,07:55,1.08798,1.08848,1.08797,1.08846,271
2016.03.01,08:00,1.08847,1.08868,1.08828,1.08853,275
2016.03.01,08:05,1.08854,1.08854,1.08829,1.08829,401
2016.03.01,08:10,1.08829,1.08845,1.08824,1.08827,328
2016.03.01,08:15,1.08827,1.08851,1.08799,1.08851,267
2016.03.01,08:20,1.08851,1.08877,1.08849,1.08864,312
2016.03.01,08:25,1.08864,1.08891,1.08850,1.08850,383
2016.03.01,08:30,1.08848,1.08858,1.08837,1.08851,412
2016.03.01,08:35,1.08852,1.08863,1.08844,1.08849,210
2016.03.01,08:40,1.08849,1.08867,1.08840,1.08867,389
2016.03.01,08:45,1.08867,1.08899,1.08865,1.08898,335
2016.03.01,08:50,1.08899,1.08929,1.08898,1.08927,432
2016.03.01,08:55,1.08928,1.08928,1.08825,1.08826,513
2016.03.01,09:00,1.08826,1.08827,1.08744,1.08750,928
2016.03.01,09:05,1.08748,1.08762,1.08732,1.08751,780
2016.03.01,09:10,1.08750,1.08767,1.08719,1.08719,732
2016.03.01,09:15,1.08719,1.08783,1.08719,1.08779,895
2016.03.01,09:20,1.08780,1.08809,1.08689,1.08689,957
2016.03.01,09:25,1.08690,1.08711,1.08664,1.08668,894
2016.03.01,09:30,1.08668,1.08757,1.08667,1.08752,725
2016.03.01,09:35,1.08753,1.08834,1.08752,1.08834,885
2016.03.01,09:40,1.08834,1.08851,1.08816,1.08836,778
2016.03.01,09:45,1.08835,1.08835,1.08760,1.08792,893
2016.03.01,09:50,1.08792,1.08823,1.08790,1.08802,674
2016.03.01,09:55,1.08802,1.08841,1.08756,1.08756,684
2016.03.01,10:00,1.08756,1.08764,1.08721,1.08742,861
2016.03.01,10:05,1.08743,1.08768,1.08712,1.08727,847
2016.03.01,10:10,1.08727,1.08746,1.08638,1.08639,1116
2016.03.01,10:15,1.08639,1.08694,1.08628,1.08656,1058
2016.03.01,10:20,1.08655,1.08666,1.08610,1.08645,963
2016.03.01,10:25,1.08645,1.08715,1.08624,1.08702,881
2016.03.01,10:30,1.08703,1.08703,1.08577,1.08632,1262
2016.03.01,10:35,1.08632,1.08671,1.08617,1.08651,886
2016.03.01,10:40,1.08651,1.08784,1.08649,1.08744,1093
2016.03.01,10:45,1.08744,1.08803,1.08738,1.08758,875
2016.03.01,10:50,1.08757,1.08859,1.08754,1.08808,934
2016.03.01,10:55,1.08808,1.08831,1.08700,1.08725,823
2016.03.01,11:00,1.08725,1.08829,1.08702,1.08824,1028
2016.03.01,11:05,1.08823,1.08847,1.08796,1.08823,922
2016.03.01,11:10,1.08823,1.08842,1.08781,1.08781,661
2016.03.01,11:15,1.08780,1.08791,1.08739,1.08740,863
2016.03.01,11:20,1.08739,1.08763,1.08733,1.08747,604
2016.03.01,11:25,1.08747,1.08747,1.08654,1.08655,683
2016.03.01,11:30,1.08654,1.08740,1.08639,1.08689,869
2016.03.01,11:35,1.08687,1.08690,1.08666,1.08666,491
2016.03.01,11:40,1.08666,1.08674,1.08593,1.08615,762
2016.03.01,11:45,1.08615,1.08648,1.08615,1.08633,624
2016.03.01,11:50,1.08634,1.08652,1.08596,1.08599,665
2016.03.01,11:55,1.08599,1.08632,1.08565,1.08607,800
2016.03.01,12:00,1.08608,1.08652,1.08597,1.08637,812
2016.03.01,12:05,1.08638,1.08651,1.08621,1.08631,553
2016.03.01,12:10,1.08630,1.08657,1.08626,1.08651,553
2016.03.01,12:15,1.08651,1.08651,1.08622,1.08641,603
2016.03.01,12:20,1.08643,1.08682,1.08643,1.08667,862
2016.03.01,12:25,1.08667,1.08696,1.08581,1.08597,869
2016.03.01,12:30,1.08597,1.08630,1.08584,1.08630,662
2016.03.01,12:35,1.08630,1.08752,1.08621,1.08743,676
2016.03.01,12:40,1.08743,1.08774,1.08730,1.08758,592
2016.03.01,12:45,1.08759,1.08781,1.08736,1.08775,639
2016.03.01,12:50,1.08772,1.08772,1.08711,1.08715,730
2016.03.01,12:55,1.08715,1.08778,1.08713,1.08718,880
2016.03.01,13:00,1.08716,1.08736,1.08689,1.08696,794
2016.03.01,13:05,1.08697,1.08731,1.08691,1.08714,640
2016.03.01,13:10,1.08715,1.08732,1.08657,1.08660,502
2016.03.01,13:15,1.08658,1.08667,1.08627,1.08645,468
2016.03.01,13:20,1.08645,1.08662,1.08599,1.08601,536
2016.03.01,13:25,1.08600,1.08613,1.08552,1.08578,907
2016.03.01,13:30,1.08578,1.08631,1.08578,1.08631,440
2016.03.01,13:35,1.08630,1.08669,1.08619,1.08664,509
2016.03.01,13:40,1.08663,1.08695,1.08660,1.08677,513
2016.03.01,13:45,1.08675,1.08709,1.08669,1.08682,594
2016.03.01,13:50,1.08681,1.08751,1.08680,1.08748,966
2016.03.01,13:55,1.08749,1.08754,1.08735,1.08745,802
2016.03.01,14:00,1.08746,1.08756,1.08719,1.08751,784
2016.03.01,14:05,1.08751,1.08757,1.08720,1.08725,600
2016.03.01,14:10,1.08725,1.08751,1.08716,1.08738,657
2016.03.01,14:15,1.08738,1.08739,1.08718,1.08739,555
2016.03.01,14:20,1.08739,1.08757,1.08724,1.08743,473
2016.03.01,14:25,1.08740,1.08748,1.08724,1.08747,571
2016.03.01,14:30,1.08747,1.08751,1.08706,1.08723,509
2016.03.01,14:35,1.08723,1.08726,1.08706,1.08710,489
2016.03.01,14:40,1.08711,1.08719,1.08694,1.08717,610
2016.03.01,14:45,1.08718,1.08758,1.08718,1.08753,668
2016.03.01,14:50,1.08753,1.08777,1.08734,1.08765,634
2016.03.01,14:55,1.08764,1.08783,1.08741,1.08781,630
2016.03.01,15:00,1.08782,1.08782,1.08751,1.08751,490
2016.03.01,15:05,1.08751,1.08756,1.08733,1.08737,372
2016.03.01,15:10,1.08738,1.08758,1.08699,1.08720,597
2016.03.01,15:15,1.08722,1.08741,1.08703,1.08736,642
2016.03.01,15:20,1.08735,1.08818,1.08723,1.08812,735
2016.03.01,15:25,1.08813,1.08831,1.08807,1.08818,593
2016.03.01,15:30,1.08820,1.08844,1.08792,1.08838,526
2016.03.01,15:35,1.08839,1.08844,1.08806,1.08815,595
2016.03.01,15:40,1.08815,1.08815,1.08753,1.08772,678
2016.03.01,15:45,1.08773,1.08781,1.08747,1.08747,486
2016.03.01,15:50,1.08747,1.08798,1.08745,1.08798,549
2016.03.01,15:55,1.08798,1.08825,1.08776,1.08796,646
2016.03.01,16:00,1.08794,1.08796,1.08717,1.08751,915
2016.03.01,16:05,1.08751,1.08761,1.08704,1.08707,799
2016.03.01,16:10,1.08708,1.08732,1.08690,1.08725,726
2016.03.01,16:15,1.08723,1.08748,1.08694,1.08696,673
2016.03.01,16:20,1.08695,1.08706,1.08654,1.08655,696
2016.03.01,16:25,1.08656,1.08672,1.08610,1.08625,761
2016.03.01,16:30,1.08626,1.08628,1.08532,1.08565,1503
2016.03.01,16:35,1.08565,1.08585,1.08516,1.08577,1417
2016.03.01,16:40,1.08577,1.08629,1.08550,1.08586,1197
2016.03.01,16:45,1.08585,1.08605,1.08537,1.08557,1265
2016.03.01,16:50,1.08555,1.08612,1.08551,1.08595,992
2016.03.01,16:55,1.08596,1.08646,1.08539,1.08548,1014
2016.03.01,17:00,1.08534,1.08534,1.08383,1.08484,2031
2016.03.01,17:05,1.08485,1.08566,1.08472,1.08524,1549
2016.03.01,17:10,1.08524,1.08564,1.08427,1.08427,1656
2016.03.01,17:15,1.08427,1.08477,1.08348,1.08355,1554
2016.03.01,17:20,1.08356,1.08449,1.08347,1.08409,1475
2016.03.01,17:25,1.08408,1.08410,1.08362,1.08402,1315
2016.03.01,17:30,1.08400,1.08471,1.08394,1.08456,1293
2016.03.01,17:35,1.08456,1.08472,1.08402,1.08458,1364
2016.03.01,17:40,1.08458,1.08733,1.08458,1.08710,1642
2016.03.01,17:45,1.08711,1.08725,1.08623,1.08694,1615
2016.03.01,17:50,1.08695,1.08698,1.08610,1.08625,1163
2016.03.01,17:55,1.08626,1.08687,1.08583,1.08589,1281
2016.03.01,18:00,1.08588,1.08606,1.08499,1.08541,1180
2016.03.01,18:05,1.08540,1.08564,1.08350,1.08426,1505
2016.03.01,18:10,1.08427,1.08474,1.08337,1.08417,1492
2016.03.01,18:15,1.08417,1.08461,1.08346,1.08460,1294
2016.03.01,18:20,1.08460,1.08517,1.08435,1.08469,1056
2016.03.01,18:25,1.08470,1.08578,1.08466,1.08509,1267
2016.03.01,18:30,1.08514,1.08541,1.08494,1.08524,1021
2016.03.01,18:35,1.08525,1.08533,1.08472,1.08479,898
2016.03.01,18:40,1.08478,1.08505,1.08451,1.08463,684
2016.03.01,18:45,1.08462,1.08493,1.08430,1.08439,818
2016.03.01,18:50,1.08440,1.08456,1.08416,1.08428,782
2016.03.01,18:55,1.08428,1.08464,1.08422,1.08459,733
2016.03.01,19:00,1.08459,1.08460,1.08405,1.08411,715
2016.03.01,19:05,1.08410,1.08426,1.08377,1.08400,873
2016.03.01,19:10,1.08400,1.08464,1.08377,1.08441,790
2016.03.01,19:15,1.08441,1.08458,1.08375,1.08379,876
2016.03.01,19:20,1.08379,1.08440,1.08351,1.08419,850
2016.03.01,19:25,1.08418,1.08447,1.08399,1.08417,670
2016.03.01,19:30,1.08418,1.08482,1.08415,1.08456,629
2016.03.01,19:35,1.08457,1.08552,1.08457,1.08534,698
2016.03.01,19:40,1.08534,1.08581,1.08534,1.08565,602
2016.03.01,19:45,1.08565,1.08585,1.08545,1.08572,638
2016.03.01,19:50,1.08572,1.08582,1.08545,1.08561,587
2016.03.01,19:55,1.08561,1.08581,1.08549,1.08571,746
2016.03.01,20:00,1.08570,1.08590,1.08555,1.08559,534
2016.03.01,20:05,1.08557,1.08592,1.08554,1.08591,417
2016.03.01,20:10,1.08592,1.08616,1.08579,1.08611,541
2016.03.01,20:15,1.08610,1.08631,1.08581,1.08604,458
2016.03.01,20:20,1.08604,1.08622,1.08578,1.08598,619
2016.03.01,20:25,1.08597,1.08605,1.08556,1.08567,537
2016.03.01,20:30,1.08568,1.08640,1.08549,1.08638,636
2016.03.01,20:35,1.08638,1.08672,1.08630,1.08654,611
2016.03.01,20:40,1.08655,1.08658,1.08622,1.08630,571
2016.03.01,20:45,1.08631,1.08663,1.08619,1.08648,597
2016.03.01,20:50,1.08647,1.08707,1.08647,1.08653,616
2016.03.01,20:55,1.08650,1.08691,1.08650,1.08688,625
2016.03.01,21:00,1.08688,1.08702,1.08655,1.08666,549
2016.03.01,21:05,1.08665,1.08681,1.08650,1.08660,563
2016.03.01,21:10,1.08660,1.08685,1.08650,1.08684,430
2016.03.01,21:15,1.08686,1.08701,1.08673,1.08674,523
2016.03.01,21:20,1.08675,1.08706,1.08674,1.08701,389
2016.03.01,21:25,1.08702,1.08711,1.08678,1.08690,455
2016.03.01,21:30,1.08691,1.08692,1.08665,1.08680,372
2016.03.01,21:35,1.08680,1.08693,1.08664,1.08676,386
2016.03.01,21:40,1.08676,1.08680,1.08640,1.08669,394
2016.03.01,21:45,1.08670,1.08675,1.08646,1.08650,422
2016.03.01,21:50,1.08649,1.08684,1.08640,1.08670,367
2016.03.01,21:55,1.08669,1.08679,1.08647,1.08649,594
2016.03.01,22:00,1.08649,1.08657,1.08634,1.08634,375
2016.03.01,22:05,1.08634,1.08634,1.08609,1.08613,290
2016.03.01,22:10,1.08614,1.08653,1.08605,1.08646,401
2016.03.01,22:15,1.08646,1.08679,1.08640,1.08674,360
2016.03.01,22:20,1.08674,1.08698,1.08674,1.08690,274
2016.03.01,22:25,1.08693,1.08721,1.08688,1.08711,476
2016.03.01,22:30,1.08710,1.08725,1.08703,1.08705,402
2016.03.01,22:35,1.08704,1.08710,1.08684,1.08693,325
2016.03.01,22:40,1.08693,1.08710,1.08688,1.08702,377
2016.03.01,22:45,1.08704,1.08716,1.08689,1.08707,274
2016.03.01,22:50,1.08705,1.08711,1.08675,1.08687,383
2016.03.01,22:55,1.08688,1.08701,1.08661,1.08672,418
2016.03.01,23:00,1.08672,1.08675,1.08634,1.08640,283
2016.03.01,23:05,1.08641,1.08656,1.08634,1.08647,225
2016.03.01,23:10,1.08647,1.08690,1.08641,1.08690,179
2016.03.01,23:15,1.08690,1.08756,1.08689,1.08746,386
2016.03.01,23:20,1.08745,1.08748,1.08704,1.08705,184
2016.03.01,23:25,1.08705,1.08716,1.08694,1.08698,187
2016.03.01,23:30,1.08698,1.08710,1.08688,1.08689,210
2016.03.01,23:35,1.08689,1.08697,1.08685,1.08694,163
2016.03.01,23:40,1.08693,1.08699,1.08687,1.08694,92
2016.03.01,23:45,1.08694,1.08696,1.08678,1.08681,139
2016.03.01,23:50,1.08681,1.08682,1.08658,1.08671,307
2016.03.01,23:55,1.08671,1.08681,1.08656,1.08656,584
2016.03.02,00:00,1.08655,1.08668,1.08646,1.08666,66
2016.03.02,00:05,1.08658,1.08687,1.08639,1.08659,150
2016.03.02,00:10,1.08660,1.08671,1.08630,1.08636,153
2016.03.02,00:15,1.08637,1.08654,1.08635,1.08644,118
2016.03.02,00:20,1.08645,1.08662,1.08615,1.08656,259
2016.03.02,00:25,1.08656,1.08676,1.08628,1.08659,340
2016.03.02,00:30,1.08654,1.08664,1.08646,1.08661,330
2016.03.02,00:35,1.08660,1.08677,1.08658,1.08668,203
2016.03.02,00:40,1.08664,1.08679,1.08664,1.08668,157
2016.03.02,00:45,1.08669,1.08669,1.08654,1.08661,99
2016.03.02,00:50,1.08660,1.08667,1.08654,1.08665,153
2016.03.02,00:55,1.08664,1.08666,1.08656,1.08662,304
2016.03.02,01:00,1.08663,1.08677,1.08662,1.08671,436
